class,rxn_smiles
2,Cl[C:4]([O:3][CH2:2][CH3:1])=[O:5].[NH2:6][c:7]1[n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[c:15]2[c:16]1[n:17][c:18]([CH2:19][CH3:20])[n:21]2[CH2:22][CH2:23][CH2:24][CH2:25][NH:26][S:27]([CH3:28])(=[O:29])=[O:30]
2,O[C:20](=[O:21])[c:22]1[n:23][cH:24][cH:25][cH:26][c:27]1-[c:28]1[n:29][cH:30][cH:31][cH:32][n:33]1.[CH3:1][C:2]1([NH:3][c:4]2[n:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][c:13]2[F:14])[CH2:15][CH2:16][CH2:17][CH:18]1[NH2:19]
2,Cl[S:16](=[O:17])(=[O:18])[c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([F:14])[cH:15]1
2,Cl[C:5]([CH2:4][CH2:3][CH2:2][CH3:1])=[O:6].[NH:7]([CH2:8][CH2:9][CH2:10][Cl:11])[CH2:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1
2,O[C:7](=[O:8])/[CH:9]=[CH:10]/[c:11]1[cH:12][n:13][c:14]2[c:15]([cH:16]1)[O:17][CH2:18][C:19](=[O:20])[NH:21]2.[CH3:1][c:2]1[c:3]([CH2:4][NH:5][CH3:6])[n:22]([CH3:23])[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]12
2,Cl[C:6](=[O:7])[O:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[s:15][n:16]1
2,O[C:10]([CH2:9][O:8][c:7]1[cH:6][cH:5][c:4]([CH:2]([CH3:1])[CH3:3])[cH:26][cH:25]1)=[O:11].[NH:12]1[C:13](=[O:14])[O:15][CH2:16][C@H:17]1[CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1
2,Cl[C:29](=[O:30])[N:31]([CH3:32])[CH3:33].[CH3:1][CH:2]([CH3:3])[NH:4][c:5]1[n:6][c:7]2[c:8]([n:9][c:10]1[N:11]1[CH2:12][CH2:13][CH:14]([C:15](=[O:16])[c:17]3[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]3[F:24])[CH2:25][CH2:26]1)[CH2:27][NH:28][CH2:34][CH2:35]2
2,Br[C:13](=[O:14])[CH2:15][Br:16].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]1[NH2:12]
2,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][S:5](=[O:6])(=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12](-[n:13]2[c:14]([CH3:15])[cH:16][cH:17][c:18]2-[c:19]2[cH:20][c:21]([Cl:22])[cH:23][cH:24][c:25]2[O:26][CH2:27][c:28]2[cH:29][cH:30][c:31]([F:32])[cH:33][c:34]2[F:35])[cH:36]1
2,[C:9](=[O:10])=[N:11][c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]1.[CH3:1][CH2:2][CH:3]([CH3:4])[S:5](=[O:6])(=[O:7])[NH2:8]
2,O[C:21]([C@H:10]([CH2:9][c:8]1[cH:7][cH:6][c:5]([O:4][CH2:3][CH:2]=[CH2:1])[c:37]([Cl:38])[cH:36]1)[NH:11][C:12](=[O:13])[CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[O:22].[NH2:23][C@@H:24]([CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[C:32](=[O:33])[O:34][CH3:35]
2,[C:15](=[O:16])=[N:17][c:18]1[cH:19][cH:20][c:21]([F:22])[cH:23][c:24]1[F:25].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([O:8][CH2:9][CH2:10][O:11][CH2:12][CH2:13][NH2:14])[cH:26][cH:27][c:28]1[NH:29][C:30](=[O:31])[c:32]1[cH:33][cH:34][c:35]([Cl:36])[cH:37][c:38]1[Cl:39]
2,Cl[C:5]([C:2]([CH3:1])([CH3:3])[CH3:4])=[O:6].[NH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]1
2,O[C:8](=[O:9])[c:10]1[cH:11][cH:12][n:13][s:14]1.[O:1]=[C:2]([CH2:3][CH:4]1[CH2:5][CH2:6][NH:7][CH2:15][CH2:16]1)[NH:17][c:18]1[cH:19][cH:20][c:21]2[cH:22][c:23]1[CH2:24][CH2:25][c:26]1[cH:27][n:28][cH:29][c:30]([cH:31]1)[NH:32][c:33]1[n:34][cH:35][c:36]([Cl:37])[c:38]([n:39]1)[NH:40]2
2,Cl[C:36]([N:35]1[C:15]([c:14]2[c:4]([O:3][CH2:2][CH3:1])[cH:5][c:6]([Cl:7])[c:8]([S:9]([CH3:10])(=[O:11])=[O:12])[cH:13]2)=[N:16][C:17]([CH3:18])([c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[C:26]1([CH3:27])[c:28]1[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]1)=[O:37].[NH:38]1[CH2:39][CH2:40][NH:41][C:42](=[O:43])[CH2:44]1
2,O[C:13](=[O:14])[C:15]1([C:16](=[O:17])[NH:18][c:19]2[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]2)[CH2:26][CH2:27]1.[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([O:7][c:8]2[cH:9][cH:10][c:11]([NH2:12])[c:28]([F:29])[cH:30]2)[cH:31][cH:32][n:33]1
2,O[C:11](=[O:12])[c:13]1[cH:14][c:15]2[cH:16][cH:17][c:18]([N:19]3[CH2:20][CH2:21][N:22]([CH3:23])[CH2:24][CH2:25]3)[n:26][c:27]2[nH:28][c:29]1=[O:30].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([NH2:10])[cH:31]1
2,Cl[C:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:20][cH:19]1)=[O:8].[NH2:9][c:10]1[n:11][c:12]([C:13]([Cl:14])([Cl:15])[Cl:16])[n:17][s:18]1
2,O[C:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:35][c:32]1[O:33][CH3:34])=[O:8].[NH2:9][CH2:10][C@@H:11]1[C@H:12]2[CH2:13][C@H:14]2[CH2:15][N:16]1[C:17](=[O:18])[c:19]1[n:20][c:21]([CH3:22])[s:23][c:24]1-[c:25]1[cH:26][cH:27][cH:28][c:29]([CH3:30])[cH:31]1
2,O[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([C:15]([NH2:16])=[O:17])[c:18]([NH:19][C:20]([NH2:21])=[O:22])[nH:23][c:24]3[cH:25]2)[cH:26][cH:27]1
2,[NH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1[CH2:19][CH2:20][OH:21].[O:1]=[C:2]=[N:3][c:4]1[cH:5][cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11]1
2,O[C:12](=[O:13])[C@@H:14]([CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[NH:22][S:23](=[O:24])(=[O:25])[c:26]1[cH:27][cH:28][c:29]([Br:30])[cH:31][cH:32]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([NH2:11])[cH:33][cH:34]1
2,O[C:13]([CH2:12][c:11]1[cH:10][cH:9][c:8](-[c:7]2[n:6][c:5](-[c:4]3[cH:3][c:2]([CH3:1])[n:29][c:24]([CH2:25][CH:26]([CH3:27])[CH3:28])[cH:23]3)[o:22][n:21]2)[cH:20][cH:19]1)=[O:14].[NH2:15][CH2:16][CH2:17][OH:18]
2,O[C:3](=[O:4])[c:5]1[n:6][cH:7][c:8]([Br:9])[cH:10][c:11]1[NH2:12].[CH3:1][NH2:2]
2,O[C:15]([c:14]1[cH:13][cH:12][c:11]([O:10][c:9]2[n:8][cH:7][n:6][c:5]3[cH:4][cH:3][n:2]([CH3:1])[c:26]32)[cH:25][cH:24]1)=[O:16].[NH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1
2,CC(C)C(=O)O[C:7](=[O:8])[CH:9]([CH3:10])[CH3:11].[CH3:1][c:2]1[n:3][n:4][c:5]([NH2:6])[s:12]1
2,O[C:2](=[O:1])[c:12]1[cH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[cH:20][c:21]1[OH:22].[NH2:3][c:4]1[cH:5][c:6]([Cl:7])[cH:8][c:9]([Cl:10])[cH:11]1
2,Cl[C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]12.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][NH:11][CH2:24][CH2:25]1
2,Cl[S:12](=[O:13])(=[O:14])/[CH:15]=[CH:16]/[c:17]1[cH:18][cH:19][c:20]([Cl:21])[s:22]1.[CH3:1][CH:2]1[c:3]2[cH:4][cH:5][c:6]([N:7]3[CH2:8][CH2:9][C@H:10]([NH2:11])[C:23]3=[O:24])[cH:25][c:26]2[CH2:27][CH2:28][N:29]1[C:30](=[O:31])[O:32][C:33]([CH3:34])([CH3:35])[CH3:36]
2,O[C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([CH:17]=[N:18][N:19]=[C:20]2[C:21](=[O:22])[NH:23][c:24]3[cH:25][cH:26][c:27]([F:28])[cH:29][c:30]32)[cH:31][cH:32]1.[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][NH2:10]
2,Cl[S:2]([CH3:1])(=[O:3])=[O:4].[OH:5][CH:6]1[CH2:7][CH2:8][CH:9]([O:10][c:11]2[c:12]([F:13])[cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([S:20]([CH3:21])(=[O:22])=[O:23])[cH:24][cH:25]3)[cH:26][c:27]2[F:28])[CH2:29][CH2:30]1
2,O[C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][c:14]2[c:15]1[CH2:16][CH2:17][CH2:18][CH2:19]2.[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([NH2:7])[C@@H:20]([CH3:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[C@H:28]1[CH3:29]
2,O[C:12]([c:11]1[cH:10][cH:9][c:8](-[c:7]2[cH:6][cH:5][n:4][c:3]([CH2:2][CH3:1])[c:29]2[C:30]#[C:31][c:32]2[cH:33][cH:34][c:35]([NH:36][CH3:37])[n:38][cH:39]2)[cH:28][c:26]1[F:27])=[O:13].[NH:14]1[CH2:15][CH2:16][N:17]([CH:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[CH2:24][CH2:25]1
2,Cl[C:4]([O:3][CH2:2][CH3:1])=[O:5].[NH2:6][CH2:7][CH2:8][CH2:9][C@@H:10]([OH:11])[C:12](=[O:13])[OH:14]
2,O[C:6]([CH2:5][N:4]1[N:3]=[C:2]([CH3:1])[CH2:34][CH:32]1[CH3:33])=[O:7].[NH:8]1[CH2:9][CH2:10][CH:11]([c:12]2[n:13][c:14]([C:15]3=[N:16][O:17][CH:18]([c:19]4[c:20]([F:21])[cH:22][cH:23][cH:24][c:25]4[F:26])[CH2:27]3)[cH:28][s:29]2)[CH2:30][CH2:31]1
2,O[CH3:1].[OH:2][C:3](=[O:4])[CH:5]1[CH2:6][CH2:7][N:8]([CH:9]2[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]2)[C:15]1=[O:16]
2,Cl[S:10](=[O:11])(=[O:12])[c:13]1[cH:14][cH:15][cH:16][c:17]([F:18])[cH:19]1.[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][n:6]1[c:7](=[O:8])[nH:9][c:20]2[cH:21][cH:22][cH:23][n:24][c:25]12
2,O[C:23](=[O:24])[c:25]1[cH:26][cH:27][c:28]([C:29]#[N:30])[cH:31][cH:32]1.[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[s:8][c:9]([CH3:10])[n:11][c:12]2[C:13](=[O:14])[N:15]2[CH2:16][C@@H:17]3[CH2:18][C@@H:19]3[C@H:20]2[CH2:21][NH2:22])[cH:33]1
2,O[C:12]([C:11]1([NH:10][C:8]([c:7]2[cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[c:29]([OH:30])[c:24]([C:25]([CH3:26])([CH3:27])[CH3:28])[cH:23]2)=[O:9])[CH2:21][CH2:22]1)=[O:13].[NH2:14][CH2:15][c:16]1[n:17][cH:18][cH:19][s:20]1
2,[NH:17]1[CH2:18][CH2:19][c:20]2[cH:21][c:22]([F:23])[cH:24][cH:25][c:26]21.[O-][C:2](=[O:1])[CH2:3][c:4]1[n:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13][c:14](=[O:15])[nH:16]1
2,Cl[C:3](=[O:4])[Cl:5].[CH3:1][NH:2][CH:6]1[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[O:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]21
2,CC(=O)O[C:2]([CH3:1])=[O:3].[NH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][c:10]([Cl:11])[c:12]([Cl:13])[c:14]([Cl:15])[cH:16]2)[CH2:17][CH2:18]1
2,[C:9](=[O:10])=[N:11][C:12]([CH3:13])([CH3:14])[CH3:15].[CH2:1]=[CH:2][CH2:3][NH:4][c:5]1[n:6][c:7]([NH2:8])[c:16]2[cH:17][c:18]([N+:19](=[O:20])[O-:21])[cH:22][cH:23][c:24]2[n:25]1
2,O[C:17]([C@@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)=[O:18].[NH:19]1[CH2:20][CH2:21][CH:22]([OH:23])[CH2:24][CH2:25]1
2,O[C:15](=[O:16])[C@H:17]([CH3:18])[NH:19][C:20](=[O:21])[CH2:22][c:23]1[cH:24][c:25]([F:26])[cH:27][c:28]([F:29])[cH:30]1.[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([OH:11])[cH:12][cH:13]1)[NH2:14]
2,O[CH3:1].[OH:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1
2,O[C:10](=[O:11])[CH:12]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1.[CH3:1][N:2]([C:3](=[O:4])[N:5]([CH3:6])[C@@H:7]1[CH2:8][NH:9][CH2:18][C@H:19]1[c:20]1[cH:21][cH:22][c:23]([Cl:24])[c:25]([Cl:26])[cH:27]1)[c:28]1[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][c:36]([C:37]([F:38])([F:39])[F:40])[cH:41]1
2,O[C:7]([c:6]1[c:4]([CH3:5])[cH:3][c:2]([CH3:1])[cH:18][c:16]1[CH3:17])=[O:8].[NH2:9][CH:10]([CH3:11])[C:12]([CH3:13])([CH3:14])[CH3:15]
2,Cl[C:2](=[O:1])[CH2:3][Cl:4].[NH2:5][c:6]1[cH:7][c:8]([OH:9])[c:10]2[c:11]([cH:12]1)[C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][c:19]([OH:20])[c:21]1[C:22]2=[O:23]
2,Cl[C:5]([O:4][CH:2]([CH3:1])[Cl:3])=[O:6].[OH:7][C@@H:8]1[CH2:9][O:10][C@@H:11]2[C@H:12]([O:13][C:14](=[O:15])[CH2:16][CH2:17][CH2:18][CH:19]([CH2:20][O:21][N+:22](=[O:23])[O-:24])[O:25][N+:26](=[O:27])[O-:28])[CH2:29][O:30][C@H:31]12
2,[CH3:1][NH2:2].[O-][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[O:11][C:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[O:25]2
2,O[C:7](=[O:8])[CH2:9][c:10]1[n:11][n:12][n:13][nH:14]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[c:15]2[cH:16][cH:17][n:18]([CH2:19][c:20]3[cH:21][cH:22][c:23]([O:24][Si:25]([CH:26]([CH3:27])[CH3:28])([CH:29]([CH3:30])[CH3:31])[CH:32]([CH3:33])[CH3:34])[c:35]([CH:36]([CH3:37])[CH3:38])[cH:39]3)[c:40]12
2,O[C:22](=[O:23])[C@@H:24]1[CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[CH2:32][N:33]1[C:34](=[O:35])[O:36][CH2:37][c:38]1[cH:39][cH:40][cH:41][cH:42][cH:43]1.[CH3:1][O:2][CH2:3][C@H:4]([c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:11][CH2:12][c:13]1[cH:14][cH:15][c:16]2[nH:17][cH:18][cH:19][c:20]2[cH:21]1
2,[C:22](=[O:23])=[N:24][CH:25]([CH3:26])[CH3:27].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][O:7][c:8]1[c:9]([C:10](=[O:11])[O:12][CH3:13])[s:14][c:15](-[c:16]2[cH:17][cH:18][c:19]([CH2:20][NH2:21])[cH:28][cH:29]2)[c:30]1[Br:31]
2,O[C:4]([C@:2]([CH3:1])([OH:3])[C:22]([F:23])([F:24])[F:25])=[O:5].[NH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]2[c:12]1[C:13](=[O:14])[c:15]1[s:16][cH:17][cH:18][c:19]1[CH2:20][S:21]2
2,CCO[C:6](=[O:7])[c:8]1[c:9]([OH:10])[c:11]2[n:12][cH:13][c:14]([CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[cH:22][c:23]2[n:24]([CH2:25][CH:26]2[CH2:27][CH2:28]2)[c:29]1=[O:30].[CH3:1][O:2][CH2:3][CH2:4][NH2:5]
2,O[C:17]([C@@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)=[O:18].[NH:19]1[CH2:20][CH2:21][S:22][CH2:23]1
2,[C:16](=[S:17])=[N:18][C:19](=[O:20])[c:21]1[cH:22][c:23]([CH3:24])[cH:25][c:26]([CH3:27])[cH:28]1.[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][cH:8][c:9]([O:10][c:11]3[cH:12][cH:13][c:14]([NH2:15])[cH:29][c:30]3[Cl:31])[c:32]2[cH:33][c:34]1[O:35][CH3:36]
2,Cl[C:18](=[O:19])[c:20]1[cH:21][cH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]2[cH:29]1.[CH3:1][CH2:2][O:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([C:11](=[O:12])[NH:13][c:14]2[cH:15][c:16]([NH2:17])[cH:30][cH:31][c:32]2[CH3:33])[cH:34][cH:35]1
2,O[C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13]([CH2:14][N:15]3[CH2:16][CH2:17][CH:18]([N:19]4[C:20](=[O:21])[N:22]([c:23]5[cH:24][cH:25][cH:26][n:27][cH:28]5)[CH2:29][CH:30]4[c:31]4[cH:32][cH:33][cH:34][c:35]([Cl:36])[cH:37]4)[CH2:38][CH2:39]3)[cH:40][n:41]2)[cH:42][cH:43]1.[CH3:1][NH2:2]
2,Cl[S:6](=[O:7])(=[O:8])[OH:9].[CH3:1][N:2]1[CH2:3][CH2:4][NH:5][CH2:10][CH2:11]1
2,O[C:17]([C@H:8]([CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH:2]=[CH2:1])[NH:9][C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:18].[NH:19]1[CH2:20][C@H:21]([O:22][c:23]2[n:24][c:25](-[c:26]3[cH:27][cH:28][cH:29][cH:30][n:31]3)[n:32][c:33]3[cH:34][cH:35][s:36][c:37]23)[CH2:38][C@H:39]1[C:40](=[O:41])[NH:42][C@:43]1([C:44](=[O:45])[O:46][CH3:47])[CH2:48][C@H:49]1[CH:50]=[CH2:51]
2,O[C:24]([c:23]1[c:2]([CH3:1])[cH:3][c:4]([N:5]2[CH2:6][CH2:7][N:8]([CH2:9][c:10]3[cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]3)[C:20]2=[O:21])[s:22]1)=[O:25].[NH2:26][CH2:27][c:28]1[cH:29][cH:30][cH:31][n:32][cH:33]1
2,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]3[c:12]([s:13]2)-[c:14]2[n:15][cH:16][cH:17][cH:18][c:19]2[O:20][CH2:21][CH2:22]3)[cH:23][n:24]1
2,Cl[S:2]([CH3:1])(=[O:3])=[O:4].[OH:5][CH2:6][CH2:7][O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17]1
2,Cl[S:17](=[O:18])(=[O:19])[CH2:20][CH2:21][CH2:22][Cl:23].[O:1]=[c:2]1[nH:3][c:4]2[c:5]([c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]13)[CH2:12][c:13]1[cH:14][c:15]([NH2:16])[cH:24][cH:25][c:26]1-2
2,O[C:22](=[O:23])[C:24]1([c:25]2[cH:26][cH:27][c:28]([Cl:29])[cH:30][cH:31]2)[CH2:32][CH2:33][CH2:34][CH2:35][CH2:36]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][C:7](=[O:8])[CH:9]([CH3:10])[CH3:11])[cH:12][c:13]1[CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][CH2:19][CH2:20][NH2:21])[CH2:37][CH2:38]1
2,O[C:10]([CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)=[O:11].[NH2:12][c:13]1[cH:14][cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][cH:22]1
2,CCC(=O)O[C:3]([CH2:2][CH3:1])=[O:4].[NH:5]1[N:6]=[C:7]([c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]2)[c:17]2[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]2[CH2:24][CH:25]1[CH3:26]
2,Cl[C:7](=[O:8])[O:9][c:10]1[cH:11][cH:12][c:13]([O:14][c:15]2[cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][n:24]2)[cH:25][cH:26]1.[NH2:1][CH2:2][CH:3]1[CH2:4][CH2:5][NH:6][CH2:27][CH2:28]1
2,O[C:21]([C@H:20]1[N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:9][CH2:10][C@@H:11]1[O:12][Si:13]([CH3:14])([CH3:15])[C:16]([CH3:17])([CH3:18])[CH3:19])=[O:22].[NH2:23][c:24]1[cH:25][cH:26][c:27]([C:28]#[N:29])[c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]12
2,Cl[C:8](=[O:9])[c:10]1[cH:11][cH:12][c:13]([F:14])[c:15]([F:16])[cH:17]1.[CH3:1][CH:2]1[CH2:3][CH2:4][CH2:5][CH:6]1[NH2:7]
2,Cl[S:26]([CH3:27])(=[O:28])=[O:29].[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12]([CH2:13][N:14]([CH3:15])[C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[c:23]1[CH2:24][OH:25]
2,O[C:8](=[O:9])[c:10]1[cH:11][n:12][cH:13][cH:14][n:15]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([NH2:7])[C:16](=[O:17])[O:18][CH2:19][CH3:20]
2,CC(=O)O[C:17]([CH3:18])=[O:19].[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]([CH3:8])[s:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][c:15]([NH2:16])[cH:20]1
2,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]([CH2:10][C:11]1([C:12](=[O:13])[NH:14][C@H:15]2[CH2:16][CH2:17][C@@H:18]([C:19](=[O:20])[OH:21])[CH2:22][CH2:23]2)[CH2:24][CH2:25][CH2:26][CH2:27]1)[C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34]
2,Cl[C:4]([O:3][CH2:2][CH3:1])=[O:5].[NH2:6][CH2:7][CH:8]([CH2:9][C:10](=[O:11])[OH:12])[c:13]1[cH:14][cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20]1
2,O[C:11](=[O:12])[CH:13]([CH2:14][CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1)[c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[CH2:26][CH2:27][S:28]2(=[O:29])=[O:30].[CH3:1][C:2]([CH3:3])([OH:4])[CH2:5][n:6]1[cH:7][cH:8][c:9]([NH2:10])[n:31]1
2,Cl[C:11](=[O:12])[CH2:13][Cl:14].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][c:9]([NH2:10])[cH:15][cH:16][c:17]2[s:18]1
2,O[CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[OH:11][C:12](=[O:13])[C@@H:14]1[CH2:15][CH2:16][C:17](=[O:18])[NH:19]1
2,Cl[S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][c:19]([Cl:20])[cH:21][cH:22]1.[O:1]=[C:2]([OH:3])[C@@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH2:12]
2,O[C:2](=[O:1])[c:15]1[cH:16][n:17][n:18]([CH:19]2[CH2:20][CH2:21]2)[c:22]1[C:23]([F:24])([F:25])[F:26].[NH2:3][CH:4]1[CH:5]2[CH2:6][CH:7]3[CH2:8][CH:9]1[CH2:10][C:11]([OH:12])([CH2:13]3)[CH2:14]2
2,O[C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1.[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH2:9])[cH:19][cH:20]1
2,O[CH3:1].[OH:2][C:3](=[O:4])[c:5]1[cH:6][n:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15](-[c:16]2[cH:17][cH:18][c:19](=[O:20])[n:21]([CH:22]([CH3:23])[CH3:24])[n:25]2)[cH:26]1
